seedball_id,plant_id,name_kor,name_sci,form_grp,height_cl,form_grp_ref,form_match_ref,confidence,stock,channel_cnt,op_sourcing,op_establishment,op_safe_growth,c_percent,s_percent,r_percent,strategy_class,op_establishment_src,op_establishment_qual,op_safe_growth_src,op_safe_growth_qual,op_sourcing_src,op_mean,op_db_source,is_alien
SB-011,2327,병꽃나무,Weigela subsessilis (Nakai) L. H. Bailey,관목,중,교목,False,중,250.0,3.0,1.0,0.419,0.331,53.0,20.9,26.1,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.82,trait_kor_mean.xlsx,False
SB-012,2515,쥐똥나무,Ligustrum obtusifolium Siebold & Zucc.,관목,중,덩굴,False,중,200.0,2.0,0.5,0.072,0.0,65.6,14.4,20.0,C/CR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-013,2522,물푸레나무,Fraxinus rhynchophylla Hance,교목,높음,교목,True,높음,200.0,3.0,1.0,0.408,0.472,46.8,25.8,27.4,C/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.77,trait_kor_mean.xlsx,False
SB-014,2523,들메나무,Fraxinus mandshurica Rupr.,교목,높음,교목,True,높음,250.0,1.0,0.5,0.513,0.361,50.1,22.4,27.5,C/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.59,trait_kor_mean.xlsx,False
SB-015,2880,산초나무,Zanthoxylum schinifolium Siebold & Zucc.,관목,중,관목,True,낮음,250.0,1.0,0.5,0.27,0.386,46.7,26.3,27.0,C/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.66,trait_kor_mean.xlsx,False
SB-016,2900,붉나무,Rhus javanica L.,관목,중,,,중,200.0,3.0,1.0,0.491,0.496,45.6,26.6,27.8,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.82,trait_kor_mean.xlsx,False
SB-017,2910,고로쇠나무,Acer pictum var. mono (Maxim.) Franch.,교목,높음,교목,True,낮음,350.0,1.0,0.5,0.571,0.489,45.6,26.0,28.4,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.61,trait_kor_mean.xlsx,False
SB-018,2997,화살나무,Euonymus alatus (Thunb.) Siebold,관목,중,관목,True,중,150.0,1.0,0.5,0.506,0.432,45.9,25.5,28.6,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-019,3138,조록싸리,Lespedeza maximowiczii C. K. Schneid.,관목,중,덩굴,False,중,200.0,1.0,0.5,0.163,0.583,31.0,45.1,23.9,S/CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-020,3148,싸리,Lespedeza bicolor Turcz.,관목,중,초본,False,중,350.0,2.0,0.5,0.725,0.611,38.0,32.6,29.4,CSR,CSR_R,measured,invasive_list,measured,DUMMY_external_pending,0.52,trait_kor_mean.xlsx,False
SB-021,3199,국수나무,Stephanandra incisa (Thunb.) Zabel,관목,중,관목,True,낮음,100.0,2.0,0.5,0.388,0.598,42.3,30.5,27.2,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-022,3288,산벚나무,Prunus sargentii Rehder,교목,높음,관목,False,중,350.0,1.0,0.5,0.181,0.662,39.6,34.9,25.5,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.62,trait_kor_mean.xlsx,False
SB-023,3500,노린재나무,Symplocos sawafutagi Nagam.,관목,중,,,없음,100.0,3.0,1.0,0.24,0.331,54.1,21.4,24.5,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.82,trait_kor_mean.xlsx,False
SB-024,3504,쪽동백나무,Styrax obassia Siebold & Zucc.,교목,높음,,,없음,300.0,1.0,0.5,0.542,0.465,43.9,27.0,29.1,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-025,3505,때죽나무,Styrax japonicus Siebold & Zucc.,교목,높음,,,없음,350.0,2.0,0.5,0.542,0.465,43.9,27.0,29.1,C/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.66,trait_kor_mean.xlsx,False
SB-026,3526,정금나무,Vaccinium oldhamii Miq.,관목,중,관목,True,중,350.0,2.0,0.5,0.709,0.616,35.1,35.3,29.6,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-027,3531,산철쭉,Rhododendron yedoense f. poukhanense (H. Lév.) M. Sugim.,관목,중,관목,True,낮음,250.0,1.0,0.5,0.352,0.275,54.9,19.2,25.9,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-028,3535,철쭉,Rhododendron schlippenbachii Maxim.,관목,중,덩굴,False,중,100.0,2.0,0.5,0.519,0.365,49.7,22.3,28.0,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.61,trait_kor_mean.xlsx,False
SB-029,3538,진달래,Rhododendron mucronulatum Turcz.,관목,중,교목,False,중,250.0,2.0,0.5,1.0,0.649,35.7,33.7,30.6,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-030,3916,패랭이꽃,Dianthus chinensis L.,초본,낮음,초본,True,중,250.0,2.0,0.5,0.21,0.544,24.7,50.6,24.7,S/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.66,trait_kor_mean.xlsx,False
SB-031,3987,박달나무,Betula schmidtii Regel,교목,높음,교목,True,높음,300.0,1.0,0.5,0.412,0.032,75.1,8.7,16.2,C/CR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.66,trait_kor_mean.xlsx,False
SB-032,3988,자작나무,Betula pendula Roth,교목,높음,교목,True,높음,350.0,2.0,0.5,0.333,0.621,40.1,33.3,26.6,CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.64,trait_kor_mean.xlsx,False
SB-033,3993,거제수나무,Betula costata Trautv.,교목,높음,교목,True,높음,250.0,1.0,0.5,0.295,0.664,37.1,37.1,25.8,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-034,4004,굴참나무,Quercus variabilis Blume,교목,높음,교목,True,높음,100.0,3.0,1.0,0.287,0.664,40.4,33.1,26.5,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.74,trait_kor_mean.xlsx,False
SB-035,4005,졸참나무,Quercus serrata Murray,교목,높음,교목,True,높음,150.0,1.0,0.5,0.302,0.891,32.5,42.8,24.7,CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.63,trait_kor_mean.xlsx,False
SB-036,4012,신갈나무,Quercus mongolica Fisch. ex Ledeb.,교목,높음,교목,True,높음,150.0,2.0,0.5,0.346,0.678,40.3,32.8,26.9,CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.59,trait_kor_mean.xlsx,False
SB-037,4018,떡갈나무,Quercus dentata Thunb.,교목,높음,교목,True,높음,100.0,2.0,0.5,0.18,0.782,38.1,36.1,25.8,CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-038,4019,갈참나무,Quercus aliena Blume,교목,높음,교목,True,높음,150.0,3.0,1.0,0.283,0.741,39.5,33.8,26.7,CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.74,trait_kor_mean.xlsx,False
SB-039,4021,상수리나무,Quercus acutissima Carruth.,교목,높음,교목,True,높음,250.0,2.0,0.5,0.173,0.931,32.1,44.0,23.9,CS/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.61,trait_kor_mean.xlsx,False
SB-040,4068,산뽕나무,Morus bombycis Koidz.,교목,높음,교목,True,낮음,150.0,1.0,0.5,0.35,0.548,44.4,28.6,27.0,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.59,trait_kor_mean.xlsx,False
SB-041,4080,느티나무,Zelkova serrata (Thunb.) Makino,교목,높음,교목,True,높음,400.0,1.0,0.5,0.213,1.0,30.4,45.9,23.7,S/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.62,trait_kor_mean.xlsx,False
SB-042,4314,생강나무,Lindera obtusiloba Blume,관목,중,관목,True,낮음,200.0,1.0,0.5,0.608,0.103,58.5,13.2,28.3,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.62,trait_kor_mean.xlsx,False
SB-043,4355,곰솔,Pinus thunbergii Parl.,교목,높음,교목,True,높음,150.0,3.0,1.0,0.032,0.741,36.9,39.0,24.1,CS/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.8,trait_kor_mean.xlsx,False
SB-044,4365,소나무,Pinus densiflora Siebold & Zucc.,교목,높음,교목,True,높음,300.0,1.0,0.5,0.0,0.312,44.4,30.6,25.0,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.61,trait_kor_mean.xlsx,False
SB045,SB045,돌콩,Glycine soja,초본,,,,DB실측,,,0.5,0.605,0.331,50.0,21.1,28.9,C/CSR,,,,,,0.71,trait_kor_mean.xlsx,False
SB046,SB046,비수리,Lespedeza cuneata,초본,,,,DB실측,,,0.5,0.399,0.882,27.0,50.1,22.9,S/CSR,,,,,,0.76,trait_kor_mean.xlsx,False
SB047,SB047,토끼풀,Trifolium repens,초본,,,,DB실측,,,0.5,0.518,0.293,50.5,20.3,29.2,C/CSR,,,,,,0.79,trait_kor_mean.xlsx,True
SB048,SB048,벌개미취,Aster koraiensis,초본,,,,DB실측,,,0.5,0.93,0.296,47.3,20.2,32.5,CR/CSR,,,,,,0.69,trait_kor_mean.xlsx,False
SB049,SB049,찔레나무,Rosa multiflora,관목,,,,DB실측,,,0.5,0.589,0.441,46.9,24.7,28.4,C/CSR,,,,,,0.7,trait_kor_mean.xlsx,False
SB050,SB050,수크령,Pennisetum alopecuroides,초본,,,,DB실측,,,0.5,0.513,0.424,43.4,26.7,29.9,CSR,,,,,,0.79,trait_kor_mean.xlsx,False
SB051,SB051,오리나무,Alnus japonica,교목,,,,DB실측,,,0.5,0.199,0.585,39.2,35.4,25.4,CSR,,,,,,0.69,trait_kor_mean.xlsx,False
SB052,SB052,쉬땅나무,Sorbaria sorbifolia,관목,,,,DB실측,,,0.5,0.682,0.416,47.0,24.1,28.9,C/CSR,,,,,,0.6,trait_kor_mean.xlsx,False
SB053,SB053,초피나무,Zanthoxylum piperitum,관목,,,,DB실측,,,0.5,0.72,0.523,43.4,27.3,29.3,CSR,,,,,,0.76,trait_kor_mean.xlsx,False
SB054,SB054,참새귀리,Bromus japonicus,초본,,,,DB실측,,,0.5,0.461,0.42,43.9,26.8,29.3,C/CSR,,,,,,0.78,trait_kor_mean.xlsx,False
SB055,SB055,개피,Beckmannia syzigachne,초본,,,,DB실측,,,0.5,0.923,0.16,39.8,17.0,43.2,CR/CSR,,,,,,0.86,trait_kor_mean.xlsx,False
SB056,SB056,돌피,Echinochloa crus-galli,초본,,,,DB실측,,,0.5,0.599,0.261,54.6,18.3,27.1,C/CSR,,,,,,0.72,trait_kor_mean.xlsx,False
SB057,SB057,쥐꼬리새,Sporobolus japonicus,초본,,,,DB실측,,,0.5,0.743,0.076,55.6,13.2,31.2,C/CSR,,,,,,0.69,trait_kor_mean.xlsx,False
SB058,SB058,헛개나무,Hovenia dulcis,교목,,,,DB실측,,,0.5,0.31,0.493,44.8,28.6,26.6,C/CSR,,,,,,0.65,trait_kor_mean.xlsx,False
SB059,SB059,피나무,Tilia amurensis,교목,,,,DB실측,,,0.5,0.695,0.475,45.5,25.5,29.0,C/CSR,,,,,,0.66,trait_kor_mean.xlsx,False
